epoch,acc,bal_acc,auc,prec,rec,spec,f1,loss,ppv,npv,tp,fp,tn,fn,epoch
0,0.9816102385520935,0.5,0.5073193311691284,0.0,0.0,1.0,0.0,0.0,0.0,0.9816102385520935,0.0,0.0,4377.0,82.0,0.0
1,0.9816102385520935,0.5,0.5606579780578613,0.0,0.0,1.0,0.0,0.0,0.0,0.9816102385520935,0.0,0.0,4377.0,82.0,1.0
2,0.9816102385520935,0.5,0.5656341314315796,0.0,0.0,1.0,0.0,0.0,0.0,0.9816102385520935,0.0,0.0,4377.0,82.0,2.0
3,0.9816102385520935,0.5,0.6033450961112976,0.0,0.0,1.0,0.0,0.0,0.0,0.9816102385520935,0.0,0.0,4377.0,82.0,3.0
4,0.9816102385520935,0.5,0.6091821789741516,0.0,0.0,1.0,0.0,0.0,0.0,0.9816102385520935,0.0,0.0,4377.0,82.0,4.0
5,0.9811617136001587,0.4997715353965759,0.6196693181991577,0.0,0.0,0.9995430707931519,0.0,0.0,0.0,0.9816019535064697,0.0,2.0,4375.0,82.0,5.0

Run Arguments:
cuda: True
gpu: 0
cuda_block: False
epochs: 100
seed: 3435
patience: 5
monitor_metric: bal_acc
log_every: 10
imbalance_fix: undersampling
data_dir: C:\Users\jjnunez\PycharmProjects\scar_nlp_data\data
results_dir: C:\Users\jjnunez\PycharmProjects\scar_nlp\results
data_version: ppv4
target: dsplnic_PSYCHIATRY_60
table: compare_token_len
table_extra: 2048
dataset: SCAR
debug: False
load_ckpt: 
lr: 0.0001
weight_decay: 0
max_tokens: 2048
batch_size: 1
attention_window: 512
pretrained_dir: 
pretrained_file: allenai/longformer-base-4096
device: cuda:0
run_name: Longformer_20220225-0310
results_dir_target: C:\Users\jjnunez\PycharmProjects\scar_nlp\results\dsplnic_PSYCHIATRY_60
results_dir_model: C:\Users\jjnunez\PycharmProjects\scar_nlp\results\dsplnic_PSYCHIATRY_60\Longformer
